id,date,cases,deaths,cases_14_100k,cases_100k,name_fr,name_en
FJ,2020-02-03,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-04,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-05,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-06,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-07,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-08,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-09,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-10,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-11,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-12,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-13,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-14,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-15,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-16,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-17,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-18,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-19,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-20,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-21,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-22,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-23,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-24,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-25,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-26,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-27,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-28,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-02-29,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-01,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-02,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-03,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-04,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-05,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-06,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-07,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-08,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-09,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-10,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-11,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-12,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-13,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-14,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-15,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-16,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-17,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-18,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-19,0,0,0.00,0.00,Fidji,Fiji
FJ,2020-03-20,1,0,0.11,0.11,Fidji,Fiji
FJ,2020-03-21,1,0,0.11,0.11,Fidji,Fiji
FJ,2020-03-22,2,0,0.22,0.22,Fidji,Fiji
FJ,2020-03-23,3,0,0.34,0.34,Fidji,Fiji
FJ,2020-03-24,4,0,0.45,0.45,Fidji,Fiji
FJ,2020-03-25,5,0,0.56,0.56,Fidji,Fiji
FJ,2020-03-26,5,0,0.56,0.56,Fidji,Fiji
FJ,2020-03-27,5,0,0.56,0.56,Fidji,Fiji
FJ,2020-03-28,5,0,0.56,0.56,Fidji,Fiji
FJ,2020-03-29,5,0,0.56,0.56,Fidji,Fiji
FJ,2020-03-30,5,0,0.56,0.56,Fidji,Fiji
FJ,2020-03-31,5,0,0.56,0.56,Fidji,Fiji
FJ,2020-04-01,5,0,0.56,0.56,Fidji,Fiji
FJ,2020-04-02,7,0,0.67,0.79,Fidji,Fiji
FJ,2020-04-03,7,0,0.67,0.79,Fidji,Fiji
FJ,2020-04-04,12,0,1.12,1.35,Fidji,Fiji
FJ,2020-04-05,12,0,1.01,1.35,Fidji,Fiji
FJ,2020-04-06,14,0,1.12,1.57,Fidji,Fiji
FJ,2020-04-07,14,0,1.01,1.57,Fidji,Fiji
FJ,2020-04-08,15,0,1.12,1.69,Fidji,Fiji
FJ,2020-04-09,15,0,1.12,1.69,Fidji,Fiji
FJ,2020-04-10,15,0,1.12,1.69,Fidji,Fiji
FJ,2020-04-11,16,0,1.24,1.80,Fidji,Fiji
FJ,2020-04-12,16,0,1.24,1.80,Fidji,Fiji
FJ,2020-04-13,16,0,1.24,1.80,Fidji,Fiji
FJ,2020-04-14,16,0,1.24,1.80,Fidji,Fiji
FJ,2020-04-15,16,0,1.01,1.80,Fidji,Fiji
FJ,2020-04-16,16,0,1.01,1.80,Fidji,Fiji
FJ,2020-04-17,17,0,0.56,1.91,Fidji,Fiji
FJ,2020-04-18,17,0,0.56,1.91,Fidji,Fiji
FJ,2020-04-19,17,0,0.34,1.91,Fidji,Fiji
FJ,2020-04-20,17,0,0.34,1.91,Fidji,Fiji
FJ,2020-04-21,18,0,0.34,2.02,Fidji,Fiji
FJ,2020-04-22,18,0,0.34,2.02,Fidji,Fiji
FJ,2020-04-23,18,0,0.34,2.02,Fidji,Fiji
FJ,2020-04-24,18,0,0.22,2.02,Fidji,Fiji
FJ,2020-04-25,18,0,0.22,2.02,Fidji,Fiji
FJ,2020-04-26,18,0,0.22,2.02,Fidji,Fiji
FJ,2020-04-27,18,0,0.22,2.02,Fidji,Fiji
FJ,2020-04-28,18,0,0.22,2.02,Fidji,Fiji
FJ,2020-04-29,18,0,0.22,2.02,Fidji,Fiji
FJ,2020-04-30,18,0,0.11,2.02,Fidji,Fiji
FJ,2020-05-01,18,0,0.11,2.02,Fidji,Fiji
FJ,2020-05-02,18,0,0.11,2.02,Fidji,Fiji
FJ,2020-05-03,18,0,0.11,2.02,Fidji,Fiji
FJ,2020-05-04,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-05,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-06,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-07,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-08,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-09,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-10,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-11,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-12,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-13,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-14,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-15,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-16,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-17,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-18,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-19,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-20,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-21,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-22,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-23,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-24,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-25,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-26,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-27,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-28,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-29,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-30,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-05-31,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-01,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-02,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-03,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-04,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-05,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-06,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-07,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-08,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-09,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-10,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-11,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-12,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-13,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-14,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-15,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-16,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-17,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-18,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-19,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-20,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-21,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-22,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-23,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-24,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-25,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-26,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-27,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-28,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-29,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-06-30,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-07-01,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-07-02,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-07-03,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-07-04,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-07-05,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-07-06,18,0,0.00,2.02,Fidji,Fiji
FJ,2020-07-07,19,0,0.11,2.13,Fidji,Fiji
FJ,2020-07-08,19,0,0.11,2.13,Fidji,Fiji
FJ,2020-07-09,21,0,0.34,2.36,Fidji,Fiji
FJ,2020-07-10,21,0,0.34,2.36,Fidji,Fiji
FJ,2020-07-11,21,0,0.34,2.36,Fidji,Fiji
FJ,2020-07-12,21,0,0.34,2.36,Fidji,Fiji
FJ,2020-07-13,26,0,0.90,2.92,Fidji,Fiji
FJ,2020-07-14,26,0,0.90,2.92,Fidji,Fiji
FJ,2020-07-15,26,0,0.90,2.92,Fidji,Fiji
FJ,2020-07-16,26,0,0.90,2.92,Fidji,Fiji
FJ,2020-07-17,26,0,0.90,2.92,Fidji,Fiji
FJ,2020-07-18,26,0,0.90,2.92,Fidji,Fiji
FJ,2020-07-19,26,0,0.90,2.92,Fidji,Fiji
FJ,2020-07-20,26,0,0.79,2.92,Fidji,Fiji
FJ,2020-07-21,26,0,0.79,2.92,Fidji,Fiji
FJ,2020-07-22,27,0,0.67,3.03,Fidji,Fiji
FJ,2020-07-23,27,0,0.67,3.03,Fidji,Fiji
FJ,2020-07-24,27,0,0.67,3.03,Fidji,Fiji
FJ,2020-07-25,27,0,0.67,3.03,Fidji,Fiji
FJ,2020-07-26,27,0,0.11,3.03,Fidji,Fiji
FJ,2020-07-27,27,0,0.11,3.03,Fidji,Fiji
FJ,2020-07-28,27,0,0.11,3.03,Fidji,Fiji
FJ,2020-07-29,27,0,0.11,3.03,Fidji,Fiji
FJ,2020-07-30,27,0,0.11,3.03,Fidji,Fiji
FJ,2020-07-31,27,0,0.11,3.03,Fidji,Fiji
FJ,2020-08-01,27,1,0.11,3.03,Fidji,Fiji
FJ,2020-08-02,27,1,0.11,3.03,Fidji,Fiji
FJ,2020-08-03,27,1,0.11,3.03,Fidji,Fiji
FJ,2020-08-04,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-05,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-06,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-07,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-08,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-09,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-10,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-11,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-12,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-13,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-14,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-15,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-16,27,1,0.00,3.03,Fidji,Fiji
FJ,2020-08-17,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-18,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-19,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-20,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-21,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-22,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-23,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-24,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-25,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-26,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-27,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-28,28,1,0.11,3.15,Fidji,Fiji
FJ,2020-08-29,28,2,0.11,3.15,Fidji,Fiji
FJ,2020-08-30,28,2,0.00,3.15,Fidji,Fiji
FJ,2020-08-31,28,2,0.00,3.15,Fidji,Fiji
FJ,2020-09-01,28,2,0.00,3.15,Fidji,Fiji
FJ,2020-09-02,29,2,0.11,3.26,Fidji,Fiji
FJ,2020-09-03,29,2,0.11,3.26,Fidji,Fiji
FJ,2020-09-04,31,2,0.34,3.48,Fidji,Fiji
FJ,2020-09-05,31,2,0.34,3.48,Fidji,Fiji
FJ,2020-09-06,31,2,0.34,3.48,Fidji,Fiji
FJ,2020-09-07,31,2,0.34,3.48,Fidji,Fiji
FJ,2020-09-08,31,2,0.34,3.48,Fidji,Fiji
FJ,2020-09-09,31,2,0.34,3.48,Fidji,Fiji
FJ,2020-09-10,32,2,0.45,3.60,Fidji,Fiji
FJ,2020-09-11,32,2,0.45,3.60,Fidji,Fiji
FJ,2020-09-12,32,2,0.45,3.60,Fidji,Fiji
FJ,2020-09-13,32,2,0.45,3.60,Fidji,Fiji
FJ,2020-09-14,32,2,0.45,3.60,Fidji,Fiji
FJ,2020-09-15,32,2,0.34,3.60,Fidji,Fiji
FJ,2020-09-16,32,2,0.34,3.60,Fidji,Fiji
FJ,2020-09-17,32,2,0.11,3.60,Fidji,Fiji
FJ,2020-09-18,32,2,0.11,3.60,Fidji,Fiji
FJ,2020-09-19,32,2,0.11,3.60,Fidji,Fiji
FJ,2020-09-20,32,2,0.11,3.60,Fidji,Fiji
FJ,2020-09-21,32,2,0.11,3.60,Fidji,Fiji
FK,2019-12-31,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-01,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-02,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-03,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-04,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-05,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-06,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-07,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-08,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-09,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-10,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-11,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-12,0,0,,0.00,Îles Falkland,Falkland Islands
FK,2020-01-13,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-14,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-15,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-16,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-17,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-18,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-19,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-20,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-21,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-22,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-23,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-24,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-25,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-26,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-27,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-28,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-29,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-30,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-01-31,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-01,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-02,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-03,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-04,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-05,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-06,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-07,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-08,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-09,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-10,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-11,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-12,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-13,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-14,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-15,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-16,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-17,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-18,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-19,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-20,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-21,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-22,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-23,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-24,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-25,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-26,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-27,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-28,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-02-29,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-01,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-02,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-03,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-04,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-05,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-06,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-07,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-08,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-09,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-10,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-11,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-12,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-13,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-14,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-15,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-16,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-17,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-18,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-19,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-20,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-21,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-22,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-23,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-24,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-25,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-26,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-27,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-28,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-29,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-30,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-03-31,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-04-01,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-04-02,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-04-03,0,0,0.00,0.00,Îles Falkland,Falkland Islands
FK,2020-04-04,1,0,29.66,29.66,Îles Falkland,Falkland Islands
FK,2020-04-05,1,0,29.66,29.66,Îles Falkland,Falkland Islands
FK,2020-04-06,2,0,59.31,59.31,Îles Falkland,Falkland Islands
FK,2020-04-07,2,0,59.31,59.31,Îles Falkland,Falkland Islands
FK,2020-04-08,5,0,148.28,148.28,Îles Falkland,Falkland Islands
FK,2020-04-09,5,0,148.28,148.28,Îles Falkland,Falkland Islands
FK,2020-04-10,5,0,148.28,148.28,Îles Falkland,Falkland Islands
FK,2020-04-11,5,0,148.28,148.28,Îles Falkland,Falkland Islands
FK,2020-04-12,5,0,148.28,148.28,Îles Falkland,Falkland Islands
FK,2020-04-13,5,0,148.28,148.28,Îles Falkland,Falkland Islands
FK,2020-04-14,5,0,148.28,148.28,Îles Falkland,Falkland Islands
FK,2020-04-15,11,0,326.22,326.22,Îles Falkland,Falkland Islands
FK,2020-04-16,11,0,326.22,326.22,Îles Falkland,Falkland Islands
FK,2020-04-17,11,0,296.56,326.22,Îles Falkland,Falkland Islands
FK,2020-04-18,11,0,296.56,326.22,Îles Falkland,Falkland Islands
FK,2020-04-19,11,0,266.90,326.22,Îles Falkland,Falkland Islands
FK,2020-04-20,11,0,266.90,326.22,Îles Falkland,Falkland Islands
FK,2020-04-21,11,0,177.94,326.22,Îles Falkland,Falkland Islands
FK,2020-04-22,12,0,207.59,355.87,Îles Falkland,Falkland Islands
FK,2020-04-23,12,0,207.59,355.87,Îles Falkland,Falkland Islands
FK,2020-04-24,12,0,207.59,355.87,Îles Falkland,Falkland Islands
FK,2020-04-25,12,0,207.59,355.87,Îles Falkland,Falkland Islands
FK,2020-04-26,13,0,237.25,385.53,Îles Falkland,Falkland Islands
FK,2020-04-27,13,0,237.25,385.53,Îles Falkland,Falkland Islands
FK,2020-04-28,13,0,59.31,385.53,Îles Falkland,Falkland Islands
FK,2020-04-29,13,0,59.31,385.53,Îles Falkland,Falkland Islands
FK,2020-04-30,13,0,59.31,385.53,Îles Falkland,Falkland Islands
FK,2020-05-01,13,0,59.31,385.53,Îles Falkland,Falkland Islands
FK,2020-05-02,13,0,59.31,385.53,Îles Falkland,Falkland Islands
FK,2020-05-03,13,0,59.31,385.53,Îles Falkland,Falkland Islands
FK,2020-05-04,13,0,59.31,385.53,Îles Falkland,Falkland Islands
FK,2020-05-05,13,0,29.66,385.53,Îles Falkland,Falkland Islands
FK,2020-05-06,13,0,29.66,385.53,Îles Falkland,Falkland Islands
FK,2020-05-07,13,0,29.66,385.53,Îles Falkland,Falkland Islands
FK,2020-05-08,13,0,29.66,385.53,Îles Falkland,Falkland Islands
FK,2020-05-09,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-10,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-11,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-12,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-13,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-14,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-15,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-16,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-17,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-18,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-19,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-20,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-21,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-22,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-23,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-24,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-25,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-26,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-27,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-28,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-29,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-30,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-05-31,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-01,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-02,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-03,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-04,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-05,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-06,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-07,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-08,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-09,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-10,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-11,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-12,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-13,13,0,0.00,385.53,Îles Falkland,Falkland Islands
FK,2020-06-14,13,0,0.00,385.53,Îles Falkland,Falkland Islands
